"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
12294,3,2,120,125,125,122,145,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12295,3,1,157,160,170,175,180,173,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12296,3,1,126,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12297,3,1,115,124,125,120,156,160,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12298,3,1,225,205,205,200,201,195,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12299,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12300,2,1,125,-5,170,170,176,190,180,191,189,200,193,197,206,207,-5,-5,201
12301,3,1,195,-5,189,186,204,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12302,3,1,200,190,186,186,197,190,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12303,2,2,170,195,190,195,227,219,230,230,200,250,245,269,180,182,220,220,225
12304,2,2,160,170,245,198,250,240,250,230,195,250,200,200,230,210,210,210,200
12305,2,1,179,185,194,194,169,210,209,210,215,192,-5,185,185,190,-5,-5,195
12306,3,2,135,130,130,132,137,140,147,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12307,3,2,161,167,156,152,178,178,171,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12308,3,1,160,165,140,145,160,155,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12309,3,2,110,115,130,125,115,115,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12310,3,1,180,198,229,230,240,230,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12311,3,1,133,138,150,157,142,151,144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12312,3,1,185,185,185,185,200,190,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12313,3,1,160,160,160,170,157,165,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12314,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12315,3,1,165,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12316,3,2,111,110,115,116,120,118,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12317,3,1,160,-5,182,175,168,175,196,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12318,3,1,170,185,220,190,190,195,225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12319,3,2,130,130,136,147,145,145,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12320,3,2,125,130,165,168,185,175,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12321,3,2,100,98,100,115,115,115,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12322,3,2,120,120,124,127,130,130,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12323,3,1,135,130,130,130,140,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12324,3,1,166,170,200,210,240,245,245,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12325,3,1,130,138,150,145,-5,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12326,3,1,175,180,187,190,190,185,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12327,3,1,150,155,155,165,170,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12328,3,2,110,105,105,105,100,100,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12329,3,2,145,165,205,-5,201,175,211,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12330,3,2,123,120,-5,126,119,120,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12331,3,1,136,132,127,126,127,129,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12332,3,2,115,115,115,112,120,124,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12333,3,2,110,120,130,125,135,140,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12334,3,2,137,145,135,133,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12335,3,1,120,108,153,140,140,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12336,3,2,110,110,110,105,128,115,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12337,3,2,105,111,125,116,105,110,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12338,3,1,125,130,135,135,145,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12339,3,2,122,116,115,115,125,135,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12340,3,2,110,110,115,135,130,138,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12341,3,1,200,165,155,199,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12342,3,1,145,140,150,160,180,180,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12343,3,1,175,169,185,180,195,200,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12344,3,2,128,122,130,135,130,133,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12345,3,1,165,160,150,165,170,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12346,3,2,140,160,160,180,190,170,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12347,3,2,135,130,130,125,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12348,3,1,175,180,175,175,125,-5,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12349,3,2,115,112,104,106,106,108,106,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12350,3,1,160,165,185,185,185,182,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12351,3,2,125,125,123,117,126,128,127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12352,3,2,162,121,114,124,124,128,137,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12353,3,1,137,140,140,140,140,140,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12354,3,1,107,117,120,115,125,110,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12355,3,1,122,135,130,140,138,130,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12356,3,2,115,113,112,125,112,125,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12357,3,2,118,115,115,115,135,130,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12358,3,1,200,180,215,219,220,215,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12359,3,2,135,130,135,135,140,140,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12360,3,2,150,160,180,190,195,200,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12361,3,1,235,205,203,205,205,215,215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12362,3,2,140,115,117,125,130,130,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12363,3,2,103,110,116,132,140,130,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12364,3,1,150,155,150,150,155,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12365,3,2,135,140,160,155,160,153,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12366,3,2,111,105,107,110,112,115,113,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12367,3,1,133,140,160,176,173,165,172,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12368,3,2,115,115,96,100,93,105,99,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12369,3,1,145,145,150,140,155,156,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12370,3,2,186,180,188,194,200,190,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12371,3,1,122,121,145,-1,165,157,143,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12372,3,1,140,120,130,130,150,160,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12373,3,2,150,-5,145,150,145,149,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12374,3,1,-5,160,185,205,210,210,225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12375,3,1,-5,-5,132,135,130,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12376,3,1,162,152,150,165,165,162,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12377,3,1,145,155,155,168,165,160,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12378,3,1,155,150,155,150,150,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12379,3,2,120,115,113,113,130,140,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12380,3,1,197,190,222,207,190,217,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12381,3,2,136,134,135,138,122,124,118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12382,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12383,3,2,110,120,118,125,126,116,122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12384,3,2,95,97,93,100,100,100,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12385,3,1,155,150,160,160,186,190,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12386,3,1,160,150,145,-5,162,160,158,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12387,3,1,125,120,125,120,130,120,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12388,3,2,129,130,130,128,130,128,136,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12389,3,2,130,135,135,135,150,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12390,3,2,135,130,137,137,155,145,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12391,3,2,132,142,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12392,3,2,190,184,164,208,246,243,214,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12393,3,2,115,115,123,118,128,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12394,3,1,145,145,160,153,162,161,161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12395,3,2,145,150,150,160,150,160,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12396,3,1,160,165,183,180,173,175,176,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12397,3,1,220,225,245,242,242,241,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12398,3,2,125,125,145,145,135,130,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12399,3,1,170,183,190,183,192,185,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12400,3,1,160,170,195,185,190,-5,215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12401,3,1,150,175,180,170,165,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12402,3,2,135,165,140,175,135,130,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12403,3,1,121,130,130,-3,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12404,3,1,140,140,150,140,140,140,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12405,3,1,155,-5,165,180,165,175,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12406,3,1,152,150,165,175,200,205,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12407,3,1,140,142,145,145,145,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12408,3,2,125,130,135,140,160,162,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12409,3,2,110,111,110,113,115,115,108,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12410,3,1,175,185,200,193,220,203,225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12411,3,1,230,230,235,240,260,240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12412,3,1,145,150,160,160,165,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12413,3,1,160,170,200,195,225,235,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12414,3,1,165,170,170,180,190,190,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12415,3,1,140,138,145,145,145,145,152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12416,3,2,115,110,110,110,105,104,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12417,3,2,130,125,140,130,140,135,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12418,3,1,260,260,280,233,245,230,240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12419,3,2,97,102,98,100,96,95,103,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12420,3,1,160,158,174,180,175,175,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12421,3,2,160,160,145,150,150,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12422,3,1,170,160,160,160,160,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12423,3,1,155,150,170,170,185,185,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12424,3,2,-5,150,152,170,-1,-3,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12425,3,1,170,177,175,-5,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12426,3,2,140,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12427,3,1,145,145,165,165,175,195,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12428,3,1,107,122,145,147,145,140,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12429,3,2,100,100,105,115,144,100,102,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12430,3,2,100,103,103,100,100,103,107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12431,3,2,125,130,140,140,140,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12432,3,1,196,180,-5,-5,225,225,226,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12433,3,1,180,163,170,164,165,175,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12434,3,2,134,135,130,135,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12435,3,1,160,160,168,182,170,180,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12436,3,1,160,170,155,160,-5,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12437,3,1,125,130,135,-5,135,140,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12438,3,1,150,160,160,160,160,160,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12439,3,2,115,110,115,110,120,110,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12440,3,1,175,190,185,194,210,205,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12441,3,1,160,165,200,200,205,200,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12442,3,2,120,179,152,160,190,180,159,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12443,3,1,130,140,150,135,155,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12444,3,2,145,150,175,187,145,138,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12445,3,1,170,-5,191,192,201,192,192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12446,3,2,135,130,135,135,135,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12447,3,2,105,110,105,105,115,105,108,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12448,3,1,155,150,150,155,155,155,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12449,3,2,-5,112,102,-5,103,106,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12450,3,1,-5,-5,140,-5,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12451,3,1,185,195,194,190,195,195,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12452,3,1,158,163,185,182,199,198,187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12453,3,2,126,125,125,130,133,132,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12454,3,2,120,125,-5,148,150,-5,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12455,3,1,159,150,168,182,158,170,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12456,1,2,146,155,130,130,140,135,145,150,160,150,-2,-5,-5,-5,-5,-5,-5
12457,3,2,120,119,118,120,125,125,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12458,3,1,141,145,140,145,153,147,154,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12459,3,2,124,130,-5,-5,130,-5,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12460,3,2,167,166,175,-3,190,180,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12461,3,1,-5,-5,162,158,-5,168,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12462,3,2,95,100,103,105,100,102,100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12463,3,1,160,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12464,3,2,120,125,-5,-5,-5,135,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12465,3,1,145,140,-5,-5,-5,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12466,3,2,135,121,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12467,3,1,148,148,154,-5,-5,159,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12468,3,2,124,117,121,120,130,140,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12469,3,1,170,180,-5,185,-5,200,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12470,3,2,-5,-5,140,-5,130,138,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12471,3,1,150,165,175,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12472,3,2,108,112,130,128,130,120,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12473,3,1,154,160,150,150,160,159,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12474,3,2,117,115,108,120,119,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12475,3,2,105,105,108,103,110,101,93,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12476,3,2,118,123,122,143,118,115,112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12477,3,1,170,175,185,195,182,195,212,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12478,3,2,135,135,135,140,150,150,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12479,3,2,140,140,138,140,190,218,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12480,3,2,125,130,130,135,130,-5,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12481,3,2,200,200,200,220,225,200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12482,3,1,110,120,120,125,125,130,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12483,3,2,220,180,163,140,167,167,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12484,3,1,198,185,175,175,187,181,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12485,3,1,182,190,195,197,150,210,215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12486,3,2,123,127,120,123,133,128,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12487,3,1,155,165,165,165,160,165,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12488,3,1,150,162,168,165,155,163,163,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12489,3,1,170,170,195,215,220,220,210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12490,3,2,120,118,125,130,142,132,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12491,3,1,140,145,160,150,170,170,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12492,3,2,110,120,115,110,114,118,107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12493,3,1,140,140,150,160,175,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12494,3,2,136,141,130,123,-5,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12495,3,2,-5,-5,115,110,110,115,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12496,3,1,-5,-5,165,175,180,185,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12497,3,2,175,170,178,180,200,197,188,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12498,3,2,120,124,130,130,125,124,127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12499,3,2,119,127,118,129,150,136,129,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12500,3,1,145,145,150,165,160,175,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12501,3,2,122,114,99,107,108,114,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12502,3,2,180,243,214,205,195,195,219,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12503,3,2,155,164,164,-5,170,173,148,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12504,3,2,125,127,-5,125,-5,124,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12505,3,2,125,140,-5,-5,126,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12506,3,2,130,117,127,152,126,128,138,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12507,3,2,110,105,128,116,118,120,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12508,3,1,227,221,246,260,280,290,300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12509,3,2,98,-5,100,98,198,98,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12510,3,1,139,133,150,-3,165,158,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12511,3,2,107,103,108,98,104,105,113,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12512,3,2,105,110,110,110,107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12513,3,2,210,210,210,182,245,245,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12514,2,2,102,110,102,120,120,-2,120,110,-5,-5,-5,135,160,154,-2,-5,-5
12515,2,2,150,144,130,130,130,140,140,150,150,150,-5,170,150,150,-5,-5,140
12516,2,2,107,119,123,122,110,118,135,-5,149,170,-5,164,174,160,-5,-5,-5
12517,2,1,117,117,145,145,150,145,150,165,170,186,190,195,195,204,232,224,195
12518,2,2,100,102,110,110,120,130,129,120,120,-5,-5,115,-5,-5,-5,-5,-5
12519,3,2,120,120,117,118,118,118,118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12520,3,1,250,250,250,260,300,299,277,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12521,3,1,165,165,165,165,-3,180,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12522,3,1,185,185,195,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12523,3,2,126,120,140,165,160,185,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12524,3,1,-2,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12525,3,1,165,181,180,185,190,190,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12526,3,1,155,145,155,160,155,155,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12527,3,2,150,140,125,128,130,156,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12528,3,1,168,169,171,182,172,181,178,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12529,3,2,116,120,123,114,115,115,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12530,3,2,140,181,145,140,155,162,161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12531,3,1,165,175,205,205,185,195,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12532,3,2,105,105,108,90,104,128,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12533,3,1,140,140,150,150,165,160,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12534,3,1,140,145,150,153,160,145,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12535,3,1,142,150,145,145,150,155,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12536,3,2,130,135,127,125,127,134,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12537,3,1,-5,-5,260,250,300,-5,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12538,3,1,164,170,170,170,180,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12539,3,2,170,180,180,190,190,170,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12540,3,2,103,100,107,103,105,100,103,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12541,3,1,150,145,150,150,145,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12542,3,2,141,117,140,117,153,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12543,3,1,-5,165,176,157,190,190,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12544,3,2,140,153,145,145,142,150,144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12545,3,1,197,205,198,225,240,245,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12546,3,1,182,180,195,205,224,238,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12547,3,2,118,117,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12548,3,1,145,145,145,145,145,145,161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12549,3,2,120,112,120,120,125,132,136,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12550,3,1,127,130,130,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12551,3,1,220,207,225,230,233,240,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12552,3,1,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12553,3,2,130,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12554,3,2,150,160,168,-3,170,187,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12555,3,2,118,120,123,122,120,114,133,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12556,3,2,130,124,135,158,140,140,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12557,3,1,140,140,145,145,150,145,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12558,2,2,110,106,106,110,110,112,106,104,110,110,110,115,130,134,136,140,140
12559,3,1,180,178,180,180,180,178,174,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12560,3,2,128,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12561,3,1,-5,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12562,3,1,135,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
